"Time","Action","Source","SourcePath","RelativePath","DestPath","SourceHash","DestHash","Note"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\pivot-table.css","css_styles\pivot-table.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\pivot-table.css","E3CC5BA1726459FE51BE0A9FDD8DE331A7B66A43C42E2AF3E2C51BBC9D83811D","E3CC5BA1726459FE51BE0A9FDD8DE331A7B66A43C42E2AF3E2C51BBC9D83811D","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\style.css","css_styles\style.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\style.css","B6D452CBD2894232B3B5DF54282932205309EF9DACD379D999DD1BE09A111F83","B6D452CBD2894232B3B5DF54282932205309EF9DACD379D999DD1BE09A111F83","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\terminal.css","css_styles\terminal.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\terminal.css","285BF4E39F95F4C7D43BF57B938684254060255999475BE371C17B88F5A4F012","285BF4E39F95F4C7D43BF57B938684254060255999475BE371C17B88F5A4F012","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\themes.css","css_styles\themes.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\themes.css","12EAEAC88A422F0FD1C229B04DC3E92DD29BB2B8C6F6D3D44F8989C9E056CA52","12EAEAC88A422F0FD1C229B04DC3E92DD29BB2B8C6F6D3D44F8989C9E056CA52","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\unified_gamma_styles.css","css_styles\unified_gamma_styles.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\unified_gamma_styles.css","BA2D0E23619084DBA43E9861F86F3246BAB91112FE71845FB27FECC80EAB1926","BA2D0E23619084DBA43E9861F86F3246BAB91112FE71845FB27FECC80EAB1926","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\css_styles\unified_template_styles.css","css_styles\unified_template_styles.css","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\css_styles\unified_template_styles.css","6D8B6822FD08B1E43D6A9D45C2403F0EDEB09331F5BD11409CE535A9DB4C1CD8","6D8B6822FD08B1E43D6A9D45C2403F0EDEB09331F5BD11409CE535A9DB4C1CD8","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\charts\chart.tsx","discovered\charts\chart.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\charts\chart.tsx","C26F5580CFC6F873E4B9C4F2B64E4D5F0FFC5FDCBCF8A5D14B27C94EACD0C209","C26F5580CFC6F873E4B9C4F2B64E4D5F0FFC5FDCBCF8A5D14B27C94EACD0C209","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\charts\chatml.tsx","discovered\charts\chatml.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\charts\chatml.tsx","0467B9A6BF1AB6B67053CC53A76FD19A26D04502D8E265DA527B906944433CCF","0467B9A6BF1AB6B67053CC53A76FD19A26D04502D8E265DA527B906944433CCF","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\charts\common-chart.tsx","discovered\charts\common-chart.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\charts\common-chart.tsx","55DAEC6DA0D0AF84E0E29CE5B146775ECCBE797891CEA0B1A1B8E7DDB6A0728D","55DAEC6DA0D0AF84E0E29CE5B146775ECCBE797891CEA0B1A1B8E7DDB6A0728D","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\charts\events-per-trace.tsx","discovered\charts\events-per-trace.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\charts\events-per-trace.tsx","1897251B98BB4858B92DF3342B8F888D8F2AFF0CE39F2C0B7DABFB66E4E5261B","1897251B98BB4858B92DF3342B8F888D8F2AFF0CE39F2C0B7DABFB66E4E5261B","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\charts\llm-chat-viewer.tsx","discovered\charts\llm-chat-viewer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\charts\llm-chat-viewer.tsx","28C236ED68CC715D8D9D0DC96E8EA75F87AE8CA00B5091C98B73CFA481F2C83B","28C236ED68CC715D8D9D0DC96E8EA75F87AE8CA00B5091C98B73CFA481F2C83B","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\charts\overview-chart.tsx","discovered\charts\overview-chart.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\charts\overview-chart.tsx","9715B1704490DB01E05E27BA64126576F8E479A1C2E9F253D38B791EFCE33DD0","9715B1704490DB01E05E27BA64126576F8E479A1C2E9F253D38B791EFCE33DD0","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\charts\spans-gantt-chart.tsx","discovered\charts\spans-gantt-chart.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\charts\spans-gantt-chart.tsx","168AA7E73DBCC25F76682BFDE8FC1C05CC906C3F1157CC44E0C602BBE7828C53","168AA7E73DBCC25F76682BFDE8FC1C05CC906C3F1157CC44E0C602BBE7828C53","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\charts\trace-cost-distribution-chart.tsx","discovered\charts\trace-cost-distribution-chart.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\charts\trace-cost-distribution-chart.tsx","E7C495B1ED2862B55889C6C85C20E8C0B498109AD66F006004CE830BCBB7413B","E7C495B1ED2862B55889C6C85C20E8C0B498109AD66F006004CE830BCBB7413B","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\charts\trace-duration-distribution-chart.tsx","discovered\charts\trace-duration-distribution-chart.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\charts\trace-duration-distribution-chart.tsx","F69E4C37901F541148A054E438E6BC741520D23AE7EC102CC62600166003D367","F69E4C37901F541148A054E438E6BC741520D23AE7EC102CC62600166003D367","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\dependencies\bun.lock","discovered\dependencies\bun.lock","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\dependencies\bun.lock","9D2A02147FBD0115C6008C2AA1A61B2F03DD52639FEC4EBC2DF6D2155BFE71B4","9D2A02147FBD0115C6008C2AA1A61B2F03DD52639FEC4EBC2DF6D2155BFE71B4","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\dependencies\package-lock.json","discovered\dependencies\package-lock.json","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\dependencies\package-lock.json","823E7A7B48642788F90E07FEC5BD07AA7E9D96A95C261073121D39A76E51E048","823E7A7B48642788F90E07FEC5BD07AA7E9D96A95C261073121D39A76E51E048","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\dependencies\yarn.lock","discovered\dependencies\yarn.lock","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\dependencies\yarn.lock","AE692D223026EA968999CA0B1500D60608BBE03C5915875CF979A14F1876B66B","AE692D223026EA968999CA0B1500D60608BBE03C5915875CF979A14F1876B66B","new file"
"8/23/2025 9:30:16 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\docker\Dockerfile","discovered\docker\Dockerfile","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\docker\Dockerfile","FB0374693566D98ACA4E6D20F3A9593BC7FF017F6B4EBA91141CD5E1073358E3","FB0374693566D98ACA4E6D20F3A9593BC7FF017F6B4EBA91141CD5E1073358E3","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\minified\blob-util.min.js","discovered\minified\blob-util.min.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\minified\blob-util.min.js","90FCA1CCFF04C54657F71A9DB9C3EEAD307CBB2FACA462B93FA693DE8DA6C7DD","90FCA1CCFF04C54657F71A9DB9C3EEAD307CBB2FACA462B93FA693DE8DA6C7DD","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\minified\dat.gui.min.js","discovered\minified\dat.gui.min.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\minified\dat.gui.min.js","5E21E3D15CB64476BFD0D6BFFB19325A1C64B01CADA2682D20325CE7A0F2DE3D","5E21E3D15CB64476BFD0D6BFFB19325A1C64B01CADA2682D20325CE7A0F2DE3D","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\minified\lokijs.min.js","discovered\minified\lokijs.min.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\minified\lokijs.min.js","AB6A329F7C7470A8A1D654F5EC1C427BCF076228C5A60A0AD3D2115940759127","AB6A329F7C7470A8A1D654F5EC1C427BCF076228C5A60A0AD3D2115940759127","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\minified\lz-string.min.js","discovered\minified\lz-string.min.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\minified\lz-string.min.js","4C09D32507760252EA4FD3364D4EC61639E88FD4887F02DE667A44B4B90FEB6E","4C09D32507760252EA4FD3364D4EC61639E88FD4887F02DE667A44B4B90FEB6E","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\minified\ogg-opus-decoder.min.js","discovered\minified\ogg-opus-decoder.min.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\minified\ogg-opus-decoder.min.js","B463D9D4FA2961D230422798915310EFDF8F9439FAA9F132B7494B7B2DAB0F4E","B463D9D4FA2961D230422798915310EFDF8F9439FAA9F132B7494B7B2DAB0F4E","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\python_ui\agent_coordination_dashboard.py","discovered\python_ui\agent_coordination_dashboard.py","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\python_ui\agent_coordination_dashboard.py","63DEC5680748DE7AC60D507D7B6C5CCF74FE9CEB1B275F3B9CA1EA5DFCB96E36","63DEC5680748DE7AC60D507D7B6C5CCF74FE9CEB1B275F3B9CA1EA5DFCB96E36","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\python_ui\agent_coordination_dashboard_root.py","discovered\python_ui\agent_coordination_dashboard_root.py","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\python_ui\agent_coordination_dashboard_root.py","1CB4310D23402BF87594F2C9E9E7FACADB02966FA427B16F66101DEC226012E7","1CB4310D23402BF87594F2C9E9E7FACADB02966FA427B16F66101DEC226012E7","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\python_ui\api_routes_manager.py","discovered\python_ui\api_routes_manager.py","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\python_ui\api_routes_manager.py","52D26D676318D1ACB6D13FE269C50F335712B1041495C3C862D827EE40131347","52D26D676318D1ACB6D13FE269C50F335712B1041495C3C862D827EE40131347","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\python_ui\atomic_master_dashboard.py","discovered\python_ui\atomic_master_dashboard.py","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\python_ui\atomic_master_dashboard.py","67063057689AF6FB2674FCAF29670BE31231C9FC796CB0ECB293DA31AB733306","67063057689AF6FB2674FCAF29670BE31231C9FC796CB0ECB293DA31AB733306","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\python_ui\gamma_alpha_collaboration_dashboard.py","discovered\python_ui\gamma_alpha_collaboration_dashboard.py","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\python_ui\gamma_alpha_collaboration_dashboard.py","C86F7FA690800AFD2EFFAD0F160B1FC8795746BDE83BD5E9111FC7FD6940FB2E","C86F7FA690800AFD2EFFAD0F160B1FC8795746BDE83BD5E9111FC7FD6940FB2E","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\python_ui\gamma_dashboard_logic.py","discovered\python_ui\gamma_dashboard_logic.py","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\python_ui\gamma_dashboard_logic.py","A037B8F45E4143899EE1869E4DF5CBD65814262EC8EE7D0191E1BF7874B94AE7","A037B8F45E4143899EE1869E4DF5CBD65814262EC8EE7D0191E1BF7874B94AE7","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\python_ui\gamma_enhancements.py","discovered\python_ui\gamma_enhancements.py","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\python_ui\gamma_enhancements.py","242587990AD9F29C5C755B80CA442102716125C262A953BC84EA4666AA51C433","242587990AD9F29C5C755B80CA442102716125C262A953BC84EA4666AA51C433","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\python_ui\unified_cross_agent_dashboard.py","discovered\python_ui\unified_cross_agent_dashboard.py","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\python_ui\unified_cross_agent_dashboard.py","EBF730ED304662094C0CEFEF77B9EBBDD292162DBA87DC159C8A0AFAD6864E72","EBF730ED304662094C0CEFEF77B9EBBDD292162DBA87DC159C8A0AFAD6864E72","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\python_ui\unified_gamma_dashboard_streamlined.py","discovered\python_ui\unified_gamma_dashboard_streamlined.py","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\python_ui\unified_gamma_dashboard_streamlined.py","6944AC2719342994E44441C8F2CF741E4B7998F60B90E997FE59C3838A398713","6944AC2719342994E44441C8F2CF741E4B7998F60B90E997FE59C3838A398713","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\python_ui\unified_greek_dashboard.py","discovered\python_ui\unified_greek_dashboard.py","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\python_ui\unified_greek_dashboard.py","EA8B710DE22BA73598B2790602F2858DD8D945DF3D9AE0D3C1819B93D8795BE9","EA8B710DE22BA73598B2790602F2858DD8D945DF3D9AE0D3C1819B93D8795BE9","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\tests\cost-warning.test.ts","discovered\tests\cost-warning.test.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\tests\cost-warning.test.ts","6912AD9C40A0A62087FCB7CB5FD4984246B9A4E63B5DBC39383011134368B862","6912AD9C40A0A62087FCB7CB5FD4984246B9A4E63B5DBC39383011134368B862","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\tests\GetShortestDistance.js","discovered\tests\GetShortestDistance.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\tests\GetShortestDistance.js","DECAC0AA719472AA0A37D50AD5776C86D0EE32709E3B8D6AF3FC2FB96521D4E8","DECAC0AA719472AA0A37D50AD5776C86D0EE32709E3B8D6AF3FC2FB96521D4E8","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\tests\helpers.test.ts","discovered\tests\helpers.test.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\tests\helpers.test.ts","6D147903C975DA09A7D8579C0D5348A8AA8281E6535564C527D9695E3EDED12D","6D147903C975DA09A7D8579C0D5348A8AA8281E6535564C527D9695E3EDED12D","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\tests\number_formatting.test.ts","discovered\tests\number_formatting.test.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\tests\number_formatting.test.ts","D49C8F780BB5E62BE9D688BA8333B7ACDE09049CEFBC9E21276116AC88892704","D49C8F780BB5E62BE9D688BA8333B7ACDE09049CEFBC9E21276116AC88892704","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\tests\ShortestBetween.js","discovered\tests\ShortestBetween.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\tests\ShortestBetween.js","5D77E415F00940888A1A9CE39406AE989F9EC5A6D4ED8ACD730B7BAF2920ADF7","5D77E415F00940888A1A9CE39406AE989F9EC5A6D4ED8ACD730B7BAF2920ADF7","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\tests\tier-testing.ts","discovered\tests\tier-testing.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\tests\tier-testing.ts","8322D5D8A6999E8E3867595FE659D81D5187676ECA9BDB76C1BFDC40BF1C8670","8322D5D8A6999E8E3867595FE659D81D5187676ECA9BDB76C1BFDC40BF1C8670","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\discovered\tests\utils.test.ts","discovered\tests\utils.test.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\discovered\tests\utils.test.ts","97BE00204E7AAD4B0D6E4A38EE5B9E5C422E4069A2F1BA8854B3189EFEB60455","97BE00204E7AAD4B0D6E4A38EE5B9E5C422E4069A2F1BA8854B3189EFEB60455","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\html_dashboards\advanced_analytics_dashboard.html","html_dashboards\advanced_analytics_dashboard.html","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\html_dashboards\advanced_analytics_dashboard.html","F58B4E55504270D78ACD4479646304D59693868386AF5668098150D351183BD3","F58B4E55504270D78ACD4479646304D59693868386AF5668098150D351183BD3","new file"
"8/23/2025 9:30:17 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\html_dashboards\advanced_gamma_dashboard.html","html_dashboards\advanced_gamma_dashboard.html","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\html_dashboards\advanced_gamma_dashboard.html","434BEB23C15AABC031DD937FD6D67E0EEF2EA002E84836DECCACB58663771904","434BEB23C15AABC031DD937FD6D67E0EEF2EA002E84836DECCACB58663771904","new file"
"8/23/2025 9:30:18 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\html_dashboards\api_usage_dashboard.html","html_dashboards\api_usage_dashboard.html","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\html_dashboards\api_usage_dashboard.html","8602393CBB2813FE35E16192E28AF0D264D7AE01AB57201AECDD31745B5B86DA","8602393CBB2813FE35E16192E28AF0D264D7AE01AB57201AECDD31745B5B86DA","new file"
"8/23/2025 9:30:18 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\html_dashboards\architecture_dashboard.html","html_dashboards\architecture_dashboard.html","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\html_dashboards\architecture_dashboard.html","546AE0CA15B10DD8B1FA99E39520FBCF28970FB8F669575FE4ECB72F6B93D89D","546AE0CA15B10DD8B1FA99E39520FBCF28970FB8F669575FE4ECB72F6B93D89D","new file"
